Data,Open,High,Low,Close,Volume
6/12/2015,2384.63,2384.63,2358.73,2358.73,12698268
6/15/2015,2353.17,2372.2,2346.76,2358.03,11753851
6/16/2015,2356.77,2363.14,2347.51,2356.77,19961107
6/17/2015,2357.51,2368.57,2316.85,2321.39,22594023
6/18/2015,2315.57,2335.94,2304.33,2334.36,22270912
6/19/2015,2328.66,2331.87,2299.35,2299.35,36441291
6/22/2015,2312.13,2352.58,2312.13,2350.09,13237941
6/23/2015,2355.85,2361.06,2341.26,2341.26,13230143
6/24/2015,2340.37,2352.56,2332.76,2348.97,15123460
6/25/2015,2345.61,2369.41,2344.59,2354.74,19661403
6/26/2015,2352.13,2352.73,2333.82,2333.82,17860316
6/29/2015,2285.5,2303.38,2246.47,2291.23,13901201
6/30/2015,2288.77,2325.34,2283.13,2317.84,24765789
7/1/2015,2320.06,2334.15,2293.03,2293.03,16815203
7/2/2015,2298.5,2307.9,2285.41,2294.37,21034366
7/3/2015,2295.87,2299.45,2264.91,2278.17,8786069
7/6/2015,2263.47,2279.27,2249,2272.09,16300004
7/7/2015,2272.83,2286.31,2218.25,2218.64,18751658
7/8/2015,2219.58,2229.92,2203.06,2216.39,27705184
7/9/2015,2219.76,2230.65,2210.14,2230.65,17056341
7/10/2015,2244.68,2279.19,2240.97,2270.84,19545110
7/13/2015,2275.22,2289.16,2263.44,2269,13054745
7/14/2015,2269.4,2270.06,2247.96,2259.98,13764952
7/15/2015,2262.78,2264.17,2240.78,2257.62,12665003
7/16/2015,2264.61,2298.54,2259.34,2298.54,23860645
7/17/2015,2300.1,2303.66,2281.13,2285.03,15717219
7/20/2015,2282.98,2288.47,2244.3,2244.63,12860028
7/21/2015,2249.27,2257.91,2228.47,2249.67,13729941
7/22/2015,2247.23,2247.23,2182.34,2185.83,21947521
7/23/2015,2175.41,2202.6,2170,2200.84,21952079
7/24/2015,2195.82,2208.43,2183.02,2187.67,18460636
7/27/2015,2190.8,2193.31,2158.69,2189.08,17703450
7/28/2015,2192.86,2209.13,2190.46,2194.24,23563175
7/29/2015,2200.4,2236.2,2192.17,2212.02,20601596
7/30/2015,2216.29,2224.3,2180.6,2188.92,16737609
7/31/2015,2193.59,2227.51,2184.81,2227.51,23598308
8/3/2015,2221.27,2231.97,2216.55,2230.28,9706738
8/4/2015,2228.64,2231.86,2216.04,2227.98,13745311
8/5/2015,2228.26,2258.62,2224.8,2258.62,17294142
8/6/2015,2241.44,2241.44,2188.54,2196.22,30834016
8/7/2015,2196.01,2211.09,2188.72,2196.78,17697221
8/10/2015,2203.61,2222.25,2197.04,2222.25,9704075
8/11/2015,2221.86,2237.35,2212.88,2219.57,16676096
8/12/2015,2217.08,2217.08,2182.62,2200.08,19499134
8/13/2015,2203.68,2226.91,2203.68,2224.74,21532201
8/14/2015,2224.61,2234.45,2193.79,2198.22,17190628
8/17/2015,2200.35,2205.62,2169.82,2174.11,19793654
8/18/2015,2171.63,2179.62,2160.07,2169.59,27974958
8/19/2015,2179.98,2194.79,2167.16,2192.14,33013839
8/20/2015,2189.96,2206.93,2183.58,2200.86,28090266
8/21/2015,2181.55,2196.2,2167.62,2179.73,25955376
8/24/2015,2139.45,2139.45,2014.69,2056.38,43971652
8/25/2015,2053.54,2112.09,2049.22,2070.56,34626691
8/26/2015,2054.43,2082.36,2046.62,2074.49,30960027
8/27/2015,2091.04,2118.29,2091.04,2117.83,28655734
8/28/2015,2126.23,2145.12,2108.53,2145.12,25711607
8/31/2015,2142.45,2163.71,2131.09,2163.71,30147430
9/1/2015,2149,2149,2111.2,2115.75,22296286
9/2/2015,2119.03,2124.52,2106.99,2107.58,22525227
9/3/2015,2115.73,2156.71,2115.73,2155.07,23069834
9/4/2015,2150.62,2153.7,2131.59,2146.47,23980489
9/7/2015,2154.74,2162.86,2132.36,2132.36,10647003
9/8/2015,2137.37,2153.52,2133.73,2135.15,21347789
9/9/2015,2153.54,2168.98,2142.53,2142.53,38263870
9/10/2015,2140.69,2184.96,2139.25,2184.96,27994022
9/11/2015,2185.48,2194.72,2178.8,2185.46,18688839
9/14/2015,2175.24,2183.71,2163.73,2183.05,17630529
9/15/2015,2182.07,2187.22,2170.87,2185.88,20561585
9/16/2015,2187.9,2192.36,2168.89,2181.8,20614117
9/17/2015,2179.71,2202.05,2177.94,2199.46,25985120
9/18/2015,2199.43,2199.43,2148.57,2168.19,38806454
9/21/2015,2166.54,2180.91,2162.07,2178.27,14545431
9/22/2015,2178.38,2181.98,2131.39,2137.88,18530603
9/23/2015,2128.39,2139.45,2102.51,2106.8,19943227
9/24/2015,2110.49,2120.15,2070.21,2082.95,30875339
9/25/2015,2093.29,2107.52,2087.66,2091.73,16956137
9/28/2015,2092.84,2097.68,2054.2,2059.41,13971631
9/29/2015,2031.63,2050.89,2008.92,2043,21979717
9/30/2015,2052.89,2067.06,2042.23,2066.37,28396493
10/1/2015,2074.84,2078.07,2043.05,2049.93,22103759
10/2/2015,2053.15,2061.12,2025.98,2036.32,19857486
10/5/2015,2046.23,2095.95,2046.23,2088.27,22866172
10/6/2015,2089.63,2109.58,2079.12,2102.87,28048020
10/7/2015,2106.04,2116.03,2092.35,2110.39,31225588
10/8/2015,2104,2131.35,2096.24,2126.48,36549968
10/9/2015,2129.49,2147.11,2129.03,2143.28,30482714
10/12/2015,2147.86,2152.93,2125.08,2133.56,24323352
10/13/2015,2129.58,2129.58,2108.16,2123.43,24783626
10/14/2015,2115.39,2136.06,2105.46,2118.97,22690911
10/15/2015,2125.36,2142,2125.36,2136.42,18007766
10/16/2015,2146.31,2152.37,2121.94,2121.94,27072740
10/19/2015,2124.66,2134.36,2107.63,2111.04,17394911
10/20/2015,2108.15,2119.62,2103.26,2116.81,21780592
10/21/2015,2119,2122.06,2100.66,2105.65,23398582
10/22/2015,2101.44,2116.42,2094.4,2106.27,22615245
10/23/2015,2108.45,2123.32,2103.2,2107.43,21303462
10/26/2015,2093.76,2125.08,2087.42,2110.74,21235757
10/27/2015,2108.5,2114.54,2099.7,2113.06,21819019
10/28/2015,2108.61,2108.61,2093.71,2105.63,21015636
10/29/2015,2098.37,2102.64,2054.34,2059.34,25113008
10/30/2015,2059.5,2064.57,2042.72,2060.03,24984430
11/2/2015,2061.56,2081.58,2055,2077.09,14404234
11/3/2015,2079.14,2083.74,2060.15,2061.38,16348212
11/4/2015,2063.18,2082.64,2052.25,2063.08,24750500
11/5/2015,2058.67,2063.97,2041.24,2041.24,18920608
11/6/2015,2040.32,2044.87,2015.31,2019.78,34035532
11/9/2015,2023.65,2028.66,1997.23,2012.97,16219492
11/10/2015,2012.57,2033.2,2004.7,2021.92,31509478
11/12/2015,2029.2,2036.53,2004.3,2013.67,27271477
11/13/2015,2006.62,2011.12,1977.99,1978.87,27606547
11/16/2015,1972.9,1984.91,1960.36,1971.43,21202973
11/17/2015,1973.98,2010.86,1973.98,2007.62,24982435
11/18/2015,2004.13,2026.35,1993.37,2023.98,30613799
11/19/2015,2033.94,2033.94,2005.91,2009.73,20099244
11/20/2015,2011.7,2025.06,2009.4,2021.99,14542601
11/23/2015,2018.63,2018.63,1959.84,1982.57,24843759
11/24/2015,1983.03,1984.11,1929.84,1943.99,24322732
11/25/2015,1947.12,1964.07,1934.58,1943.3,29961611
11/26/2015,1945.77,1964.64,1944.45,1963.89,23064326
11/27/2015,1962.26,1962.26,1931.3,1936.05,21118866
11/30/2015,1934.54,1943.86,1919.88,1925.72,55787549
12/1/2015,1930.2,1944.65,1918.39,1923.94,23611785
12/2/2015,1921.82,1924.12,1875.13,1886.5,29987880
12/3/2015,1884.46,1902.1,1862.52,1867.96,50215218
12/4/2015,1858.4,1868.24,1807.89,1868.24,48502128
12/7/2015,1870.57,1890.72,1863.06,1864.92,27718281
12/8/2015,1862.91,1877.22,1811.23,1814.88,39020658
12/9/2015,1816.59,1823.34,1769.6,1773.21,41043216
12/10/2015,1775.94,1810.02,1775.94,1798.86,44502060
12/11/2015,1811.51,1825.03,1755.66,1757.37,40775355
12/14/2015,1759.14,1769.51,1745.97,1754.74,24707975
12/15/2015,1757.73,1778.37,1757.42,1771.99,25409799
12/16/2015,1775.68,1811.64,1770.59,1803.68,27975042
12/17/2015,1808.52,1864.69,1808.52,1840.57,51906163
12/18/2015,1832.7,1869.75,1825.35,1858.87,54211142
12/21/2015,1854.45,1877.28,1851,1866.19,20335365
12/22/2015,1866.89,1876.86,1854.5,1873.78,23429029
12/23/2015,1880.5,1887.49,1873.16,1879.75,13306194
12/28/2015,1874.62,1881.95,1869.91,1876.33,11719511
12/29/2015,1879.39,1907.91,1879.39,1893.32,15185090
12/30/2015,1891.75,1899.6,1858.61,1859.15,21178765
1/4/2016,1832.4,1832.4,1799.78,1804.42,14419432
1/5/2016,1811.27,1819.82,1777,1792.01,21412543
1/7/2016,1763.59,1766.85,1739.78,1745.46,35999729
1/8/2016,1750.93,1758.19,1715.08,1725.14,27068293
1/11/2016,1721.38,1727.15,1698.68,1703.78,25412325
1/12/2016,1712.16,1756.44,1712.16,1750.51,24733218
1/13/2016,1758.21,1784.09,1756.88,1772.48,32210931
1/14/2016,1760.5,1776.96,1737.47,1776.96,27293255
1/15/2016,1766.35,1769.67,1734.87,1734.87,24939045
1/18/2016,1712.35,1725.11,1678.78,1679.22,23640914
1/19/2016,1694.97,1716.76,1692.52,1692.52,27634730
1/20/2016,1680.19,1711.54,1657.66,1674.57,47927611
1/21/2016,1682.42,1710.2,1657.43,1683.81,31212679
1/22/2016,1696.79,1730.1,1696.79,1727.22,39486358
1/25/2016,1730.44,1738.16,1716.86,1729.62,23915455
1/26/2016,1714.31,1728.32,1705.89,1713.36,24097910
1/27/2016,1710.66,1728.84,1710.66,1728.84,23466826
1/28/2016,1726.3,1764.45,1726.3,1755.39,29664936
1/29/2016,1763.09,1780.25,1756.04,1780.25,37473738
2/1/2016,1781.67,1781.67,1760.71,1777.54,19575274
2/2/2016,1776.26,1779.17,1730.19,1731.64,23276219
2/3/2016,1734.44,1750.02,1726.09,1739.08,28150374
2/4/2016,1748.87,1788.65,1748.87,1788.65,30935987
2/5/2016,1789.26,1805.25,1782.58,1790.87,22589405
2/8/2016,1790.32,1792.73,1759.2,1769.71,15482765
2/9/2016,1766.02,1774.76,1746.44,1767.45,22512195
2/10/2016,1772.4,1792.1,1760.99,1760.99,27082604
2/11/2016,1759.51,1766.82,1730.66,1758.93,23386135
2/12/2016,1758.1,1782.03,1757.28,1765.53,16903963
2/15/2016,1780.23,1798.25,1779.97,1787.98,20103394
2/16/2016,1788.14,1791.3,1765.47,1783.93,28757370
2/17/2016,1786.14,1847.95,1786.14,1847.95,49637274
2/18/2016,1847,1878.14,1841.81,1853.76,38640992
2/19/2016,1848.09,1852.98,1835.19,1841.06,25894488
2/22/2016,1849.6,1881.08,1849.6,1859.73,20065091
2/23/2016,1847.9,1862.13,1838.35,1844.96,17830717
2/24/2016,1844.44,1849.03,1814.33,1818.37,24677157
2/25/2016,1826.34,1844.88,1822.54,1838.17,20829357
2/26/2016,1845.08,1863.49,1841.55,1844.57,26534447
2/29/2016,1836.93,1837.34,1811.86,1824.08,29883602
3/1/2016,1826.93,1830.34,1796.24,1825.07,23048721
3/2/2016,1830.28,1841.9,1807.12,1825.15,23430629
3/3/2016,1828.14,1877.15,1823.13,1877.15,34229092
3/4/2016,1877.6,1882.83,1859.5,1873.51,32702184
3/7/2016,1874.03,1895.41,1868.64,1895.41,30467024
3/8/2016,1887.19,1895.33,1868.78,1876.49,26705895
3/9/2016,1875.09,1879.48,1864.88,1878.59,24337555
3/10/2016,1876.34,1907.36,1873.47,1887.31,31157423
3/11/2016,1892.86,1917.7,1892.86,1910.87,22296727
3/14/2016,1917.09,1928.37,1902.88,1913.83,26634087
3/15/2016,1909.88,1915.57,1899.85,1906.08,23379104
3/16/2016,1909.6,1916.39,1891.13,1905.69,38327611
3/17/2016,1907.65,1951.48,1907.65,1944.21,41311318
3/18/2016,1944.75,1962.89,1939.05,1961.97,62647362
3/21/2016,1951.9,1957.67,1939.5,1952.63,29443472
3/22/2016,1948.94,1962.98,1932.53,1962.98,31455371
3/23/2016,1959.07,1969.36,1926.23,1935.61,28894904
3/24/2016,1933.12,1936.19,1912.07,1936.19,20956964
3/29/2016,1939.41,1959.9,1939.41,1953.84,23640886
3/30/2016,1962.38,1999.93,1962.28,1999.93,27564463
3/31/2016,1982.94,1997.69,1976.64,1997.69,34092958
4/1/2016,1985.37,1986.04,1959.62,1973.24,21802963
4/4/2016,1970.39,1988.78,1962.47,1986.14,14421926
4/5/2016,1976.23,1976.23,1933.84,1933.84,28318298
4/6/2016,1939.74,1943.44,1911.1,1919.59,22714383
4/7/2016,1928.52,1936.31,1892.25,1905.1,24307733
4/8/2016,1911.93,1920.37,1901.55,1919.42,18462986
4/11/2016,1919.03,1932.79,1907.85,1914.22,13902684
4/12/2016,1915.38,1917.61,1891.76,1907.72,13635001
4/13/2016,1918.51,1947.49,1918.51,1944.36,23013624
4/14/2016,1941.15,1954.76,1935.69,1951.75,20929065
4/15/2016,1952.47,1952.8,1928.14,1939.95,16926921
4/18/2016,1932.52,1946.34,1919.54,1946.34,18247628
4/19/2016,1946.09,1969.91,1946.09,1964.84,19421788
4/20/2016,1963.66,1965.73,1949.13,1962.88,24784806
4/21/2016,1966.84,1973.01,1938.82,1950.38,23388845
4/22/2016,1949.6,1951.47,1928.02,1943.03,19990609
4/25/2016,1940.55,1940.55,1917.29,1925.34,11722347
4/26/2016,1925.44,1931.05,1911.12,1916.35,20736974
4/27/2016,1913.09,1921.03,1887.83,1892.48,15019626
4/28/2016,1885.19,1900.33,1875.46,1897.98,20045380
4/29/2016,1899.32,1899.32,1878.9,1896.64,24487908
5/2/2016,1898.93,1914.12,1890.59,1899.72,6981530
5/4/2016,1890.87,1893.4,1859.68,1865.25,29677624
5/5/2016,1865.17,1865.17,1836.01,1837.71,18263349
5/6/2016,1838.83,1860.42,1827.42,1852.71,20075988
5/9/2016,1859.84,1861.17,1845.74,1848.45,21198631
5/10/2016,1845.54,1854.26,1818.34,1825.17,23851992
5/11/2016,1823.5,1830.58,1814.43,1818.02,23944451
5/12/2016,1817.25,1837.1,1812.61,1816.09,18599840
5/13/2016,1812.82,1829.07,1807.73,1815.38,16611967
5/16/2016,1829.37,1861.37,1829.37,1853.78,18574375
5/17/2016,1859.85,1872.99,1845.88,1846.5,28224518
5/18/2016,1845.98,1853.37,1832.42,1841.84,23707100
5/19/2016,1844.07,1844.07,1796.24,1799.9,25633235
5/20/2016,1800.76,1815.41,1789.92,1806.38,22378417
5/23/2016,1805.88,1824.78,1796.31,1818.97,19284440
5/24/2016,1817.47,1836.71,1811.7,1831.15,29141891
5/25/2016,1837.25,1860.4,1837.25,1849.27,27794939
5/27/2016,1849.78,1856.87,1839.22,1839.22,23791564
5/30/2016,1840.91,1848.66,1830.39,1841.79,10150022
5/31/2016,1844.22,1853.41,1808.24,1808.24,44853888
6/1/2016,1809.97,1809.97,1753.86,1759.49,30309580
6/2/2016,1759.87,1773.76,1748.22,1762.28,28050409
6/3/2016,1760.19,1797.04,1759.44,1793.43,30957813
6/6/2016,1797.23,1806.95,1780.55,1797.27,13358589
6/7/2016,1799.46,1834.41,1799.46,1832.79,24797013
6/8/2016,1833.06,1852.85,1811.33,1843.85,30757362
6/9/2016,1842.55,1844.58,1811.8,1814.14,22305032
6/10/2016,1815.5,1816.92,1777.73,1782.02,19772489
6/13/2016,1770.85,1783.55,1756.42,1780.01,16459219
6/14/2016,1777.15,1777.15,1749.29,1762.61,23034060
6/15/2016,1766.96,1779.14,1762.91,1772.91,25163389
6/16/2016,1758.15,1758.15,1723.35,1733.48,43629406
6/17/2016,1739.54,1755.92,1739.54,1754.45,44141609
6/20/2016,1764.76,1798.82,1764.76,1793.83,21984662
6/21/2016,1775.08,1802.61,1767.87,1802.61,29700988
6/22/2016,1801.47,1824.42,1791.52,1823.03,32099906
6/23/2016,1820.28,1853.71,1814.28,1853.71,27409035
6/24/2016,1676.13,1770.02,1641.85,1769.67,38264012
6/27/2016,1759.88,1761.63,1732.19,1732.19,28335886
6/28/2016,1753.04,1762.69,1739.3,1751.81,59349074
6/29/2016,1756.86,1762.05,1743.01,1756.2,36017509
6/30/2016,1751.77,1755.82,1735.15,1750.69,40410293
7/1/2016,1756.47,1762.69,1730.44,1744.56,25212727
7/4/2016,1728.89,1735.41,1697.33,1724.5,25854471
7/5/2016,1722.62,1731.95,1715.95,1715.95,21400218
7/6/2016,1716.3,1717.4,1686.81,1689.92,30206406
7/7/2016,1697.51,1726.74,1697.51,1713.51,25925571
7/8/2016,1714.84,1723.86,1705.43,1705.43,22335027
7/11/2016,1719.81,1745.43,1719.81,1745.43,27389933
7/12/2016,1747.85,1763.54,1744.51,1754.38,30344550
7/13/2016,1747.31,1761.65,1736.2,1744.15,40462314
7/14/2016,1740.03,1746.53,1729.82,1745.34,27884605
7/15/2016,1746.76,1768.15,1743.03,1759.41,31272389
7/18/2016,1764.85,1792.32,1763.65,1788.12,22155808
7/19/2016,1787.4,1792.47,1774.74,1792.47,20094927
7/20/2016,1797.25,1800.65,1785.65,1800.41,19950251
7/21/2016,1800.15,1804.13,1791.87,1803.68,17699161
7/22/2016,1800.87,1800.87,1784.74,1792.97,18179805
7/25/2016,1798.64,1819.01,1798.64,1814.75,19084125
7/26/2016,1812.16,1812.48,1798.27,1803.96,19907267
7/27/2016,1800.65,1803.09,1786.66,1797.63,26953620
7/28/2016,1791.55,1797.62,1783.83,1788.51,24756841
7/29/2016,1792.92,1792.92,1756.72,1759.74,33090872
8/1/2016,1760.37,1773.96,1749.18,1762.12,17905596
8/2/2016,1777.79,1819.49,1775.63,1803.63,45079529
8/3/2016,1806.56,1810.12,1787.69,1790.09,21685141
8/4/2016,1791.12,1820.24,1791.12,1820.24,27454303
8/5/2016,1822.66,1828.79,1811.16,1825.45,16313578
8/8/2016,1828.23,1838.91,1826.49,1837.05,14873997
8/9/2016,1836.65,1850.53,1823.54,1847.15,19893467
8/10/2016,1845.78,1852.54,1838.78,1852.54,15769572
8/11/2016,1850.84,1864.93,1844.97,1864.7,21004519
8/12/2016,1863.79,1869.53,1854.84,1857.7,17061713
8/16/2016,1856.22,1856.76,1844.83,1846.86,19976478
8/17/2016,1847.28,1848.64,1821.22,1824.4,22443445
8/18/2016,1824.61,1830.47,1808.68,1821.01,20970661
8/19/2016,1824.95,1825.89,1797.51,1800.17,21534424
8/22/2016,1799.87,1811.69,1793.96,1800.34,17945573
8/23/2016,1793.48,1804.55,1779.58,1790.6,27656461
8/24/2016,1787.89,1792.4,1774.07,1786.32,25219854
8/25/2016,1788.99,1788.99,1773.67,1781.68,19845032
8/26/2016,1783.26,1784.47,1772.7,1775.9,15736982
8/29/2016,1772.66,1782.1,1770.56,1777.35,11954990
8/30/2016,1776.41,1802.87,1771.51,1798.23,23204767
8/31/2016,1797.35,1797.35,1788.79,1793.56,30390256
9/1/2016,1796.61,1803.95,1759.68,1761.68,28885190
9/2/2016,1760.27,1769.58,1753.65,1767.55,23937763
9/5/2016,1770.85,1794.5,1770.72,1788.02,25949091
9/6/2016,1792.02,1799.76,1774.73,1790.83,25532959
9/7/2016,1792.71,1815.28,1792.71,1810.02,24691627
9/8/2016,1811.76,1818.94,1789.59,1793.48,24962631
9/9/2016,1792.55,1792.62,1753.12,1754.12,22607907
9/12/2016,1746.6,1746.6,1710.61,1731.37,24285483
9/13/2016,1736.54,1745.4,1718.56,1727.69,29377225
9/14/2016,1730.91,1742.23,1725.57,1736.68,15305726
9/15/2016,1736.24,1745.97,1735.85,1745.97,15236315
9/16/2016,1745.2,1747.91,1734.17,1734.26,37827541
9/19/2016,1740.57,1761.7,1740.57,1749.78,18818511
9/20/2016,1748.71,1755.59,1741.64,1755.59,19570101
9/21/2016,1755.52,1761.41,1753.22,1758.47,23702393
9/22/2016,1762.09,1776.22,1748.65,1776.22,59119257
9/23/2016,1774.4,1774.4,1748.18,1762.48,31636193
9/26/2016,1756.5,1756.5,1730.04,1740.05,20590324
9/27/2016,1741.68,1743.86,1716.97,1732.81,25569684
9/28/2016,1734.12,1743.4,1728.35,1734.59,27823162
9/29/2016,1730.66,1735.49,1715.78,1730.45,23435359
9/30/2016,1723.24,1732.52,1709.51,1709.51,32979844
10/3/2016,1713.16,1728.59,1711.02,1725.44,16792867
10/4/2016,1728.57,1756.87,1728.57,1754.04,31050839
10/5/2016,1755.28,1769.2,1743.5,1762.23,32012545
10/6/2016,1762.95,1763.83,1750.87,1761.9,28436818
10/7/2016,1762.35,1762.35,1748.3,1751.72,26918222
10/10/2016,1757.71,1769.84,1755.77,1765.95,16023786
10/11/2016,1767.37,1770.34,1754.76,1757.04,21130370
10/12/2016,1753.78,1760.43,1743.75,1760.43,23215244
10/13/2016,1751.92,1751.92,1726.8,1727.55,29480532
10/14/2016,1732.81,1737.65,1719.64,1719.64,20419679
10/17/2016,1717.26,1728.36,1711.92,1714.2,23655188
10/18/2016,1720.14,1731.22,1711.86,1721.21,29062782
10/19/2016,1722.43,1750.44,1720.63,1744.53,41470961
10/20/2016,1751.16,1758.76,1747.85,1748.99,26821799
10/21/2016,1751.18,1760.14,1749.32,1752.25,27484727
10/24/2016,1753.46,1784.95,1753.46,1782.79,22769939
10/25/2016,1782.68,1800,1782.68,1785.59,32360213
10/26/2016,1785.14,1790.94,1771.44,1779.73,25294669
10/27/2016,1780.78,1798.42,1779.74,1795.33,32624860
10/28/2016,1795.14,1817.79,1783.82,1817.79,28725951
10/31/2016,1816.88,1831.49,1809.89,1814.66,27833606
11/2/2016,1804.87,1804.87,1759.01,1765.62,40381546
11/3/2016,1764.66,1773.49,1756.86,1767.37,32701997
11/4/2016,1765.48,1766.13,1757.07,1758.22,17564259
11/7/2016,1773.16,1788.47,1755.4,1761.79,25201503
11/8/2016,1767.24,1783.22,1767.24,1783.22,20600260
11/9/2016,1761.64,1790.66,1748.46,1790.66,26990388
11/10/2016,1800.19,1831.76,1796.75,1796.75,44102443
11/14/2016,1794.23,1805.3,1753.86,1753.86,41094272
11/15/2016,1757.25,1767.71,1746.95,1754.02,36263626
11/16/2016,1757.61,1769.29,1750.08,1758.54,33527644
11/17/2016,1761.95,1766.31,1739.73,1742.39,23768387
11/18/2016,1736.82,1741.6,1717.55,1725.74,24377592
11/21/2016,1731.39,1757.81,1731.39,1756.35,31942158
11/22/2016,1765.41,1779.86,1765.41,1775.66,27841299
11/23/2016,1772.69,1796.63,1772.66,1796.63,34561177
11/24/2016,1798,1811.99,1795.48,1807.27,19371914
11/25/2016,1810.46,1812.8,1785.16,1796.3,30842716
11/28/2016,1794.64,1796.61,1774.67,1776.3,24655191
11/29/2016,1777.84,1785.08,1771.13,1780.04,29194098
11/30/2016,1783.45,1808.78,1783.06,1798.22,80903768
12/1/2016,1802.89,1802.89,1781.72,1783.94,28044975
12/2/2016,1787.79,1790.9,1777.56,1783.57,26538153
12/5/2016,1788.93,1845.66,1788.93,1845.66,24302885
12/6/2016,1846.82,1878.76,1843.64,1876.56,36975575
12/7/2016,1877.73,1900.64,1874.68,1889.51,53037801
12/8/2016,1898.82,1924.22,1885.42,1921.08,58329246
12/9/2016,1916.66,1918.27,1888.59,1899.76,44104028
12/12/2016,1904.31,1904.52,1875.67,1882.58,26640178
12/13/2016,1886.78,1919.67,1885.2,1919.49,39882380
12/14/2016,1917.77,1935.51,1904.54,1934.87,41191584
12/15/2016,1931.36,1932.39,1909.35,1911.16,23926034
12/16/2016,1913.05,1927.9,1903.57,1918.54,59526031
12/19/2016,1915.46,1929.48,1893.02,1924.67,28448920
12/20/2016,1929.47,1948.4,1929.47,1940.46,36354598
12/21/2016,1941.74,1952.86,1925.43,1927.9,26558440
12/22/2016,1927.7,1944.84,1914.23,1943.73,25241792
12/23/2016,1942.49,1955.42,1927.03,1933.6,12806768
12/27/2016,1933.1,1939.56,1930.21,1936.72,6557708
12/28/2016,1935.38,1945.77,1924.02,1932.75,18109174
12/29/2016,1934.69,1946.32,1931.44,1946.32,15662597
12/30/2016,1948.89,1957.17,1945.23,1947.92,16145079
1/2/2017,1947.54,1963.54,1937.24,1956.72,7933681
1/3/2017,1961.73,1990.4,1961.73,1989.64,25913047
1/4/2017,1991.97,2001.91,1981.29,1999.93,25643848
1/5/2017,1994.72,2007.15,1986.53,1998.76,27693819
1/9/2017,1999.15,2009.19,1991.08,2009.19,24813048
1/10/2017,2007.4,2034.03,2007.4,2023.64,28956830
1/11/2017,2024.89,2033.43,2010.45,2030.64,33749999
1/12/2017,2029.68,2044.59,2015.98,2022.95,31726069
1/13/2017,2023.01,2027.02,2007.24,2015.89,22310505
1/16/2017,2013.32,2033.73,2002.09,2025.25,19712924
1/17/2017,2026.4,2026.4,2012.61,2015.28,18011851
1/18/2017,2018.57,2021.84,2005.65,2005.65,25378612
1/19/2017,2005.6,2020.12,2005.49,2015.47,17609117
1/20/2017,2015.31,2027.35,2006.01,2006.01,22934976
1/23/2017,2004.04,2007.59,1991.36,1991.36,14323802
1/24/2017,1994.53,2013.45,1985.66,2013.17,22832370
1/25/2017,2015.01,2080.98,2015.01,2079.15,31111078
1/26/2017,2086.78,2101.66,2074.26,2080.4,57201144
1/27/2017,2078.43,2087.72,2064.85,2084.05,24071241
1/30/2017,2082.83,2088.55,2051.49,2051.49,16549519
1/31/2017,2052.23,2074.86,2051.06,2056.83,23020800
2/1/2017,2065.94,2090.58,2065.94,2079.1,23564712
2/2/2017,2078.01,2079.66,2062.38,2065.14,18037770
2/3/2017,2065.59,2076.26,2060.17,2076.12,19227025
2/6/2017,2078.45,2096.99,2072.75,2089.61,19397350
2/7/2017,2089.06,2096.61,2078.29,2086.54,16986382
2/8/2017,2087.15,2091.32,2075.54,2083.65,25640046
2/9/2017,2092.88,2138.41,2090.98,2132.4,38869671
2/10/2017,2144.56,2159.87,2144.56,2154.79,40919647
2/13/2017,2161.17,2186.24,2157.79,2179.66,30744200
2/14/2017,2181.34,2186.18,2160.9,2173.76,64235026
2/15/2017,2180.23,2191.14,2162.71,2184.33,46522131
2/16/2017,2185.44,2225.04,2176.09,2215.36,50313620
2/17/2017,2214.85,2219.09,2181.51,2188.3,32846468
2/20/2017,2193.39,2200.49,2186.28,2192.79,14252190
2/21/2017,2192.53,2248.52,2192.18,2248.52,27478572
2/22/2017,2252.57,2260.77,2231.02,2251.02,26211709
2/23/2017,2249.81,2272.01,2241.82,2256.01,26058113
2/24/2017,2252.39,2253.93,2202.39,2212.04,29656618
2/27/2017,2212.87,2223.76,2199.4,2210.26,18271128
2/28/2017,2214.22,2216.98,2187.79,2191.25,32147756
3/1/2017,2195.25,2259.6,2195.25,2253.96,33219483
3/2/2017,2256.56,2269.47,2241.45,2254.51,38923722
3/3/2017,2244.31,2248.09,2228.38,2232.98,35069211
3/6/2017,2232.66,2240.03,2211.05,2217.41,23454376
3/7/2017,2212.81,2217.31,2198.21,2200.98,27289266
3/8/2017,2196.62,2216.67,2196.62,2213.24,24394432
3/9/2017,2215.88,2215.88,2167.04,2189.66,33497573
3/10/2017,2195.42,2224.01,2195.42,2200.03,24594189
3/13/2017,2200.2,2242.55,2200.2,2242.55,21398510
3/14/2017,2242.95,2249.26,2228.74,2238.38,34980452
3/15/2017,2244.71,2246.33,2228.72,2229.87,26088999
3/16/2017,2246.85,2285.17,2246.85,2283.7,30882447
3/17/2017,2285.74,2308.92,2284.23,2296.97,62883209
3/20/2017,2294.85,2295.07,2265.28,2281.45,16461569
3/21/2017,2280.19,2301.34,2243.34,2252.57,25935929
3/22/2017,2230.81,2230.81,2204.96,2223.84,25580730
3/23/2017,2216.35,2236.92,2213.96,2235.33,24460096
3/24/2017,2235.16,2245.11,2222.71,2234.82,14353562
3/27/2017,2215.3,2215.3,2189.23,2201.88,15550507
